ring_id,vertex_id,x,y
2,343,89.624,-240.0525
2,344,93.3749,-233.3212
2,345,88.4642,-239.3346
2,346,87.3352,-239.7611
2,347,91.3007,-232.9653
2,348,89.4548,-234.4441
2,349,88.9651,-234.0074
2,350,84.9674,-238.3372
2,351,89.5669,-231.0182
2,352,89.0088,-230.7033
2,353,86.7087,-232.6619
2,354,84.0359,-235.0405
2,355,86.9681,-230.2145
2,356,85.225,-231.375
2,357,82.2304,-234.0478
2,358,79.0029,-236.9271
2,359,79.6352,-235.0564
2,360,78.8816,-234.8758
2,361,80.7557,-231.5923
2,362,75.959,-236.1414
2,363,77.1761,-233.6562
2,364,74.4332,-235.7138
2,365,80.2105,-228.165
2,366,75.7133,-232.157
2,367,72.7485,-234.3643
2,368,75.6679,-230.159
2,369,73.8545,-231.0867
2,370,72.3186,-231.6876
2,371,77.2147,-225.5823
2,372,76.4966,-225.3743
2,373,71.5396,-229.4526
2,374,70.5987,-229.4013
2,375,73.078,-225.9614
2,376,74.454,-223.6708
2,377,72.4082,-224.7204
2,378,72.4389,-223.7573
2,379,77.2744,-218.2939
2,380,71.0588,-223.2028
2,381,72.6811,-220.8001
2,382,72.0806,-220.455
2,383,77.3014,-214.9088
2,384,74.8287,-216.2724
2,385,73.7004,-216.4198
2,386,74.0393,-215.2904
2,387,70.6077,-217.3772
2,388,73.4912,-214.1075
2,389,73.3578,-213.4039
2,390,70.834,-214.6583
2,391,75.4308,-210.1268
2,392,73.3527,-211.0117
2,393,75.7491,-208.3458
2,394,75.3487,-207.9055
2,395,69.5559,-211.5932
2,396,75.3501,-206.4163
2,397,74.734,-206.1425
2,398,68.3601,-210.1022
2,399,68.1087,-209.4975
2,400,70.5572,-206.9594
2,401,70.2231,-206.4434
2,402,68.0054,-207.2428
2,403,70.5386,-204.7349
2,404,72.8184,-202.4526
2,405,65.1651,-206.8778
2,406,64.309,-206.6747
2,407,68.7321,-203.0183
2,408,66.2629,-203.8822
2,409,69.8489,-200.8654
2,410,71.6204,-199.0531
2,411,69.8754,-199.4473
2,412,70.4933,-198.3788
2,413,71.2569,-197.2388
2,414,64.8059,-200.3837
2,415,65.966,-198.9875
2,416,64.2169,-199.2876
2,417,70.256,-195.1537
2,418,64.8461,-197.5129
2,419,62.7188,-197.9833
2,420,68.5488,-194.114
2,421,63.3007,-196.2542
2,422,68.2181,-192.9729
2,423,68.4139,-192.218
2,424,63.6909,-193.9767
2,425,64.6693,-192.805
2,426,61.9079,-193.4996
2,427,66.8025,-190.4344
2,428,60.5239,-192.793
2,429,61.6069,-191.5946
2,430,60.2582,-191.5426
2,431,59.3353,-191.2801
2,432,65.5179,-187.8261
2,433,65.6882,-187.1156
2,434,64.4278,-187.0304
2,435,63.6131,-186.7403
2,436,59.4616,-187.8359
2,437,60.8874,-186.5841
2,438,62.1052,-185.4405
2,439,54.7189,-187.7245
2,440,53.8172,-187.3841
2,441,57.4496,-185.3046
2,442,59.4517,-183.8907
2,443,56.2422,-184.4218
2,444,56.2992,-183.7343
2,445,52.3786,-184.4546
2,446,58.0142,-181.817
2,447,57.8593,-181.2238
2,448,58.8652,-180.2459
2,449,56.0364,-180.5306
2,450,59.7527,-178.6975
2,451,62.0141,-177.3709
2,452,55.5974,-178.7177
2,453,57.3475,-177.5505
2,454,54.1273,-177.8536
2,455,54.7099,-177.0362
2,456,54.4587,-176.46
2,457,55.5917,-175.5087
2,458,62.3515,-173.0923
2,459,61.621,-172.6919
2,460,64.4503,-171.3934
2,461,64.2169,-170.88
2,462,62.7145,-170.6656
2,463,58.0399,-171.163
2,464,58.2445,-170.5098
2,465,58.0724,-169.9426
2,466,58.1497,-169.3224
2,467,57.8542,-168.7808
2,468,61.1985,-167.5188
2,469,62.744,-166.645
2,470,63.5984,-165.92
2,471,58.8092,-166.2107
2,472,56.1773,-166.0711
2,473,58.8661,-165.0218
2,474,53.1417,-165.3408
2,475,55.5935,-164.3451
2,476,58.721,-163.2836
2,477,58.0703,-162.789
2,478,59.1579,-162.0564
2,479,56.2436,-161.8442
2,480,55.8701,-161.291
2,481,53.059,-161.0108
2,482,56.7753,-159.9958
2,483,49.5243,-160.1351
2,484,53.3226,-159.1387
2,485,50.6666,-158.7604
2,486,57.8233,-157.5459
2,487,54.1352,-157.2418
2,488,56.1425,-156.4973
2,489,51.1645,-156.2182
2,490,50.3142,-155.6431
2,491,56.9522,-154.681
2,492,51.6397,-154.3289
2,493,57.4674,-153.49
2,494,51.7651,-153.0872
2,495,53.7651,-152.4192
2,496,48.8571,-151.9067
2,497,53.4067,-151.2139
2,498,50.2207,-150.6269
2,499,55.8265,-150.0
2,500,47.0676,-149.3532
2,501,52.3498,-148.7728
2,502,54.5804,-148.2012
2,503,52.2714,-147.5433
2,504,49.9529,-146.8559
2,505,49.575,-146.2123
2,506,51.2238,-145.6528
2,507,45.228,-144.7291
2,508,49.58,-144.3153
2,509,41.1822,-143.1538
2,510,41.2302,-142.4704
2,511,43.44,-141.9503
2,512,42.6995,-141.216
2,513,39.4723,-140.2523
2,514,38.8138,-139.4898
2,515,45.6776,-139.4769
2,516,38.8551,-138.0828
2,517,38.08,-137.2879
2,518,38.6689,-136.6457
2,519,45.5533,-136.8053
2,520,43.3189,-135.8415
2,521,45.6094,-135.4775
2,522,39.8885,-133.9757
2,523,39.9176,-133.273
2,524,41.6523,-132.8394
2,525,46.272,-132.9023
2,526,42.0409,-131.5074
2,527,45.0512,-131.3436
2,528,47.1142,-131.0427
2,529,42.9734,-129.5836
2,530,44.535,-129.1939
2,531,43.4572,-128.2849
2,532,44.762,-127.8612
2,533,44.5597,-127.1259
2,534,43.6271,-126.2228
2,535,48.4323,-126.6259
2,536,52.26,-126.8592
2,537,53.2831,-126.4587
2,538,51.2795,-125.313
2,539,48.4337,-123.9222
2,540,50.7992,-123.8641
2,541,53.476,-123.9197
2,542,47.2499,-121.5435
2,543,48.8674,-121.3061
2,544,48.8056,-120.6003
2,545,54.4924,-121.6005
2,546,54.7514,-121.0249
2,547,50.7104,-119.1128
2,548,48.0452,-117.5797
2,549,47.3974,-116.6624
2,550,49.5028,-116.6469
2,551,52.0016,-116.7912
2,552,50.7028,-115.6541
2,553,49.0965,-114.3871
2,554,48.1652,-113.3372
2,555,48.505,-112.7375
2,556,48.3205,-111.9431
2,557,50.198,-111.9292
2,558,49.4681,-110.9255
2,559,53.9104,-111.9554
2,560,53.8509,-111.2313
2,561,50.0116,-108.951
2,562,51.6227,-108.8882
2,563,51.7575,-108.2176
2,564,59.9308,-111.0236
2,565,57.0244,-109.0704
2,566,54.2282,-107.1191
2,567,53.6801,-106.1451
2,568,56.3807,-106.6625
2,569,54.2109,-104.9251
2,570,54.8124,-104.4754
2,571,61.2509,-106.8674
2,572,61.2833,-106.192
2,573,56.2436,-102.9684
2,574,62.9482,-105.6449
2,575,61.5927,-104.2523
2,576,55.2732,-100.2251
2,577,60.4957,-102.2493
2,578,55.9655,-99.0709
2,579,60.5415,-100.8198
2,580,56.4225,-97.787
2,581,56.3294,-96.9605
2,582,62.781,-99.8873
2,583,56.8017,-95.6702
2,584,60.6987,-97.1874
2,585,55.638,-93.3912
2,586,61.2912,-96.0218
2,587,59.3538,-94.0595
2,588,62.2049,-95.0543
2,589,57.8157,-91.4981
2,590,58.9709,-91.4256
2,591,57.2693,-89.5035
2,592,60.0636,-90.5175
2,593,59.1029,-89.0578
2,594,61.6521,-89.9588
2,595,59.3333,-87.5466
2,596,67.8123,-92.6224
2,597,62.0213,-87.7537
2,598,63.6961,-88.1213
2,599,67.3984,-89.9864
2,600,63.641,-86.4236
2,601,65.0085,-86.6031
2,602,65.2547,-85.9541
2,603,68.4038,-87.5247
2,604,71.3547,-88.9965
2,605,73.0794,-89.5564
2,606,68.9889,-85.5147
2,607,74.311,-88.9703
2,608,74.214,-88.1023
2,609,74.2173,-87.3071
2,610,77.5184,-89.2669
2,611,76.7845,-87.8648
2,612,73.4064,-84.1656
2,613,80.0275,-89.088
2,614,80.8152,-89.0054
2,615,79.2574,-86.8376
2,616,81.1454,-87.7415
2,617,77.8343,-83.9187
2,618,80.9324,-85.9531
2,619,79.9559,-84.2242
2,620,82.2447,-85.5676
2,621,79.2333,-81.8521
2,622,84.5851,-86.2088
2,623,84.1919,-85.0137
2,624,80.07,-80.07
2,625,85.0122,-84.1903
2,626,80.7552,-78.9926
2,627,81.1722,-78.5272
2,628,82.5719,-79.0945
2,629,85.2609,-81.0598
2,630,83.0634,-77.8162
2,631,85.0414,-79.0605
2,632,89.8644,-83.4933
2,633,90.3076,-83.1438
2,634,87.0936,-78.6467
2,635,86.3353,-76.8653
2,636,92.5844,-83.201
2,637,89.5585,-78.7802
2,638,92.1062,-80.907
2,639,92.4569,-80.4423
2,640,89.9427,-76.4674
2,641,90.757,-76.5269
2,642,92.9822,-78.3702
2,643,96.7036,-82.1749
2,644,92.4086,-75.7536
2,645,97.9709,-82.0471
2,646,95.5366,-77.9342
2,647,93.0366,-73.6334
2,648,94.0389,-73.9852
2,649,98.3156,-78.8626
2,650,95.7352,-74.3154
2,651,95.1256,-72.4408
2,652,98.4562,-76.1686
2,653,99.3108,-76.412
2,654,99.3251,-75.4342
2,655,100.1438,-75.6381
2,656,96.9096,-69.7284
2,657,98.2297,-70.645
2,658,97.7297,-68.7679
2,659,98.4363,-68.7486
2,660,96.7225,-64.8704
2,661,100.0369,-69.0397
2,662,100.5769,-68.7771
2,663,101.2733,-68.7768
2,664,100.1121,-65.6441
2,665,99.5096,-63.388
2,666,101.6587,-65.864
2,667,100.1906,-62.0338
2,668,99.8351,-60.0931
2,669,102.3716,-63.3642
2,670,103.9311,-64.9393
2,671,105.1677,-65.9659
2,672,102.2039,-59.039
2,673,105.2157,-63.4546
2,674,105.3332,-62.3364
2,675,106.6031,-63.4893
2,676,105.5603,-60.0041
2,677,108.5826,-64.7799
2,678,109.245,-64.785
2,679,108.9659,-62.798
2,680,108.9463,-61.3144
2,681,109.1528,-60.2859
2,682,110.03,-60.7295
2,683,111.1719,-61.7981
2,684,110.4224,-58.5416
2,685,111.6114,-59.7374
2,686,112.4832,-60.2252
2,687,111.4826,-56.1782
2,688,113.7837,-60.181
2,689,113.2755,-57.2445
2,690,112.9886,-54.7761
2,691,116.174,-61.3257
2,692,115.3655,-57.4644
2,693,114.8675,-54.3066
2,694,115.9133,-55.3206
2,695,118.6935,-61.298
2,696,118.6319,-59.3121
2,697,117.2486,-53.3514
2,698,118.7594,-55.868
2,699,118.757,-53.8441
2,700,119.9846,-55.6081
2,701,121.1395,-57.2254
2,702,120.7071,-53.7065
2,703,121.6037,-54.5029
2,704,121.1664,-50.7541
2,705,123.1703,-55.4378
2,706,122.8498,-51.9668
2,707,123.1164,-50.503
2,708,125.2666,-56.1224
2,709,125.232,-53.535
2,710,125.0848,-50.3671
2,711,127.4832,-57.4921
2,712,127.4771,-54.8698
2,713,128.6466,-57.213
2,714,127.6169,-49.8637
2,715,129.8547,-57.1384
2,716,129.1026,-50.6627
2,717,130.7532,-55.5679
2,718,130.9887,-53.633
2,719,130.4528,-47.5299
2,720,132.7768,-56.5257
2,721,132.895,-53.7788
2,722,133.0213,-50.8786
2,723,133.0815,-47.3592
2,724,133.7355,-47.3099
2,725,134.2106,-46.0881
2,726,135.2846,-48.8823
2,727,135.9183,-48.7784
2,728,136.564,-48.7628
2,729,136.8003,-45.5138
2,730,137.7031,-47.4836
2,731,137.7899,-42.4994
2,732,138.6731,-44.3602
2,733,139.4391,-45.3025
2,734,139.7198,-41.2473
2,735,140.8582,-46.3424
2,736,140.8894,-38.7101
2,737,141.732,-40.5495
2,738,142.5187,-41.9286
2,739,143.1859,-41.6926
2,740,143.5093,-35.3409
2,741,144.4215,-39.1123
2,742,145.0671,-37.9157
2,743,145.9329,-42.1679
2,744,146.4131,-35.8626
2,745,147.2173,-39.3051
2,746,147.8609,-36.5282
2,747,148.6275,-40.7857
2,748,149.324,-42.4163
2,749,150.0,-45.8029
2,750,150.6725,-42.9768
2,751,151.3362,-43.6767
2,752,151.952,-46.4541
2,753,152.8056,-38.3928
2,754,153.3956,-41.9489
2,755,154.0826,-41.7575
2,756,154.5727,-46.101
2,757,155.4189,-42.2849
2,758,155.9063,-45.6654
2,759,156.5522,-45.8565
2,760,157.1858,-46.1968
2,761,157.6408,-48.8531
2,762,158.4667,-46.5757
2,763,159.5932,-41.224
2,764,159.4586,-49.939
2,765,160.8022,-42.9112
2,766,161.0542,-46.9036
2,767,162.2518,-42.1329
2,768,161.9852,-50.0829
2,769,162.589,-50.3475
2,770,163.5947,-47.5672
2,771,165.1351,-41.2059
2,772,164.9047,-47.5814
2,773,165.925,-45.196
2,774,167.1095,-41.9752
2,775,166.9774,-47.0014
2,776,167.4043,-48.3941
2,777,168.1884,-47.6839
2,778,169.3945,-44.7416
2,779,169.2691,-48.9876
2,780,170.002,-48.6109
2,781,170.7669,-48.1093
2,782,171.2479,-48.997
2,783,171.7993,-49.5141
2,784,171.0758,-55.7124
2,785,172.3911,-52.7035
2,786,173.4016,-51.1585
2,787,172.5219,-57.471
2,788,173.8466,-54.6401
2,789,174.8627,-53.1661
2,790,174.3365,-57.629
2,791,176.2741,-52.7587
2,792,175.992,-56.1488
2,793,175.0855,-61.5853
2,794,176.7835,-57.8107
2,795,177.0965,-58.8744
2,796,177.4811,-59.6625
2,797,178.2669,-59.1338
2,798,180.482,-54.1407
2,799,179.6417,-58.7721
2,800,179.0329,-62.5202
2,801,182.6301,-53.7091
2,802,182.0153,-57.441
2,803,183.7585,-54.3507
2,804,182.7407,-59.0593
2,805,183.1649,-59.666
2,806,184.6711,-57.3665
2,807,186.0012,-55.6234
2,808,185.0568,-59.8049
2,809,187.9185,-54.2289
2,810,188.5326,-54.4364
2,811,189.1619,-54.6083
2,812,187.2276,-60.9173
2,813,187.9115,-60.8592
2,814,190.581,-56.2229
2,815,189.2752,-60.7826
2,816,191.9557,-56.2946
2,817,191.257,-59.386
2,818,194.2175,-54.4797
2,819,193.456,-57.6514
2,820,191.2718,-63.7047
2,821,191.5933,-64.418
2,822,192.1673,-64.6058
2,823,192.6766,-64.9252
2,824,195.2589,-61.1744
2,825,195.0152,-63.0084
2,826,194.2143,-65.8555
2,827,193.8743,-67.7617
2,828,197.344,-62.585
2,829,195.358,-67.4941
2,830,196.714,-66.278
2,831,196.6983,-67.5282
2,832,198.079,-66.3204
2,833,197.8572,-67.905
2,834,197.904,-68.9988
2,835,199.6038,-67.3146
2,836,200.8396,-66.4492
2,837,198.6308,-71.1985
2,838,200.7614,-68.8908
2,839,201.9871,-68.0814
2,840,200.1704,-72.0313
2,841,203.1304,-68.5602
2,842,204.2974,-67.9033
2,843,200.8605,-74.14
2,844,206.2404,-67.2447
2,845,204.5301,-70.8359
2,846,203.56,-73.2806
2,847,207.7002,-68.4467
2,848,202.8671,-76.2648
2,849,208.6337,-69.2976
2,850,208.7392,-70.2115
2,851,204.1999,-77.3382
2,852,207.4609,-73.9679
2,853,206.6156,-76.0569
2,854,205.3119,-78.6924
2,855,205.1874,-79.7685
2,856,208.9724,-75.9146
2,857,207.814,-78.2992
2,858,205.9128,-81.5418
2,859,208.5604,-79.2126
2,860,212.0223,-75.9798
2,861,206.9589,-82.8839
2,862,210.4325,-79.6911
2,863,209.359,-81.8115
2,864,212.0576,-79.6094
2,865,207.2551,-85.8737
2,866,208.395,-85.4183
2,867,213.2891,-80.8836
2,868,209.9223,-85.3803
2,869,212.2251,-83.737
2,870,212.0341,-84.7666
2,871,216.3424,-81.1081
2,872,212.4,-86.0117
2,873,215.1427,-84.0335
2,874,213.6806,-86.3194
2,875,213.2937,-87.4967
2,876,215.653,-85.9766
2,877,214.4621,-87.9234
2,878,219.0974,-84.2914
2,879,221.1049,-83.228
2,880,222.4734,-82.7948
2,881,218.8033,-86.9976
2,882,219.5282,-87.1323
2,883,220.5254,-87.0315
2,884,227.8591,-81.358
2,885,222.1645,-87.1799
2,886,223.8428,-86.53
2,887,224.5136,-86.7631
2,888,226.5075,-85.8936
2,889,227.002,-86.2984
2,890,226.2903,-87.6905
2,891,232.9179,-83.1415
2,892,229.4271,-86.7755
2,893,231.1014,-86.2711
2,894,229.8013,-88.0998
2,895,232.9268,-86.5059
2,896,231.7001,-88.2555
2,897,229.7383,-90.5216
2,898,229.1444,-91.735
2,899,236.5413,-87.1241
2,900,233.3407,-90.2458
2,901,236.6491,-88.6944
2,902,231.921,-92.8086
2,903,231.5233,-93.8448
2,904,232.0958,-94.2077
2,905,230.7959,-95.8302
2,906,235.9067,-93.1827
2,907,232.3477,-96.2773
2,908,236.7745,-94.1634
2,909,234.5101,-96.3682
2,910,239.159,-94.2007
2,911,237.7808,-95.8278
2,912,235.4473,-98.0064
2,913,237.6262,-97.4321
2,914,243.3841,-94.7728
2,915,243.9279,-95.2449
2,916,243.691,-96.1688
2,917,237.6971,-100.3429
2,918,240.5046,-99.5016
2,919,239.5518,-100.7685
2,920,246.3177,-97.8343
2,921,240.6243,-101.6518
2,922,247.3279,-98.8583
2,923,246.4509,-100.09
2,924,246.4909,-100.8355
2,925,245.945,-101.8705
2,926,240.7267,-105.1995
2,927,242.5097,-105.0398
2,928,241.3581,-106.3069
2,929,240.8268,-107.2601
2,930,244.9158,-106.0623
2,931,247.4062,-105.6505
2,932,241.0804,-109.2196
2,933,240.3774,-110.2142
2,934,246.824,-108.1005
2,935,246.891,-108.7924
2,936,240.3807,-112.23
2,937,246.8404,-110.2434
2,938,245.9502,-111.3115
2,939,240.2698,-114.2597
2,940,240.7957,-114.7097
2,941,240.8499,-115.3441
2,942,241.9559,-115.5825
2,943,241.3873,-116.4485
2,944,248.393,-114.5763
2,945,242.7723,-117.2569
2,946,248.7797,-115.8331
2,947,241.8185,-118.8854
2,948,248.8021,-117.2095
2,949,245.8835,-118.8456
2,950,250.513,-118.0382
2,951,249.5796,-119.0225
2,952,253.0433,-118.6538
2,953,253.0323,-119.363
2,954,249.3529,-121.1353
2,955,249.5291,-121.761
2,956,251.7932,-121.8085
2,957,256.6965,-121.1711
2,958,256.271,-122.0014
2,959,249.6158,-124.423
2,960,253.8117,-124.0398
2,961,250.86,-125.4503
2,962,257.4562,-124.5588
2,963,255.7443,-125.6647
2,964,255.7755,-126.3564
2,965,255.8616,-127.0345
2,966,258.9376,-127.083
2,967,256.828,-128.2268
2,968,259.578,-128.3825
2,969,252.5378,-130.4399
2,970,252.729,-131.0716
2,971,251.9091,-131.8839
2,972,251.2037,-132.6646
2,973,258.9702,-132.0383
2,974,253.1253,-133.6666
2,975,254.338,-134.1458
2,976,253.0224,-135.0074
2,977,254.2645,-135.495
2,978,249.081,-136.8502
2,979,256.9666,-136.487
2,980,254.4305,-137.4735
2,981,249.526,-138.6956
2,982,255.3502,-138.7041
2,983,255.2866,-139.3796
2,984,251.4509,-140.4101
2,985,255.2854,-140.7147
2,986,256.7282,-141.2629
2,987,257.2227,-141.9002
2,988,253.9858,-142.8016
2,989,256.1068,-143.3243
2,990,249.5596,-144.364
2,991,250.4454,-144.9468
2,992,256.2417,-145.3242
2,993,253.6517,-146.0906
2,994,257.7626,-146.6134
2,995,253.5352,-147.3973
2,996,250.9196,-148.0975
2,997,251.3025,-148.7269
2,998,256.5235,-149.3307
2,999,251.1951,-150.0
